FID,Number,Latitude,Longitude,Depthcm,Pit,Date,Counter,altitude_m,month,dayofmonth,hourofday,minutes,Equipment,Matrix_cla,ASO_Snow,ASO_cnpy_m
2666,1352,39.022700000000000,-108.188689999999990,217,B06,3/26/2019 0:00:00,100391,3049.500000000000000,3,26,13,31,MP_CRRELC,2,1.0778000,0.0000000
2667,1353,39.022680000000001,-108.188680000000010,246,B06,3/26/2019 0:00:00,100392,3049.500000000000000,3,26,13,31,MP_CRRELC,3,1.3109601,0.0000000
2668,1354,39.022660000000002,-108.188660000000000,210,B06,3/26/2019 0:00:00,100393,3048.500000000000000,3,26,13,31,MP_CRRELC,3,1.3109601,0.0000000
2669,1355,39.022629999999999,-108.188650000000000,203,B06,3/26/2019 0:00:00,100394,3049.800000000000200,3,26,13,31,MP_CRRELC,2,1.0807300,0.0000000
2670,1356,39.022599999999997,-108.188620000000000,206,B06,3/26/2019 0:00:00,100395,3048.199999999999800,3,26,13,32,MP_CRRELC,2,1.0807300,0.0000000
2671,1394,39.022590000000001,-108.189170000000000,202,B06,3/26/2019 0:00:00,100435,3048.800000000000200,3,26,13,43,MP_CRRELC,2,1.0072500,0.0000000
2672,1395,39.022610000000000,-108.189190000000000,197,B06,3/26/2019 0:00:00,100436,3048.099999999999900,3,26,13,43,MP_CRRELC,2,0.9904030,0.0000000
2673,1396,39.022620000000003,-108.189220000000010,201,B06,3/26/2019 0:00:00,100437,3049.300000000000200,3,26,13,43,MP_CRRELC,2,0.9442600,0.0000000
2674,1397,39.022640000000003,-108.189250000000000,204,B06,3/26/2019 0:00:00,100438,3048.099999999999900,3,26,13,44,MP_CRRELC,2,0.9467010,0.0000000
2675,1398,39.022660000000002,-108.189290000000000,194,B06,3/26/2019 0:00:00,100439,3049.500000000000000,3,26,13,44,MP_CRRELC,2,0.9467010,0.0000000
2676,1399,39.022669999999998,-108.189290000000000,191,B06,3/26/2019 0:00:00,100440,3048.199999999999800,3,26,13,44,MP_CRRELC,2,0.9467010,0.0000000
2677,1400,39.022700000000000,-108.189330000000000,195,B06,3/26/2019 0:00:00,100441,3047.800000000000200,3,26,13,44,MP_CRRELC,2,1.0294600,0.0000000
2678,1401,39.022709999999996,-108.189350000000000,198,B06,3/26/2019 0:00:00,100442,3048.300000000000200,3,26,13,44,MP_CRRELC,2,1.0607100,0.0000000
2679,1402,39.022739999999999,-108.189380000000000,193,B06,3/26/2019 0:00:00,100443,3049.000000000000000,3,26,13,45,MP_CRRELC,2,1.0607100,0.0000000
2680,1403,39.022759999999998,-108.189410000000000,193,B06,3/26/2019 0:00:00,100444,3049.000000000000000,3,26,13,45,MP_CRRELC,2,0.9926000,0.0000000
2681,1404,39.022770000000001,-108.189430000000000,203,B06,3/26/2019 0:00:00,100445,3049.400000000000100,3,26,13,45,MP_CRRELC,2,0.8971410,0.0000000
2682,1405,39.022790000000001,-108.189460000000000,200,B06,3/26/2019 0:00:00,100446,3049.099999999999900,3,26,13,45,MP_CRRELC,2,0.8971410,0.0000000
2683,1406,39.022810000000000,-108.189500000000000,199,B06,3/26/2019 0:00:00,100447,3049.099999999999900,3,26,13,46,MP_CRRELC,2,0.9183810,0.0000000
2684,1407,39.022820000000003,-108.189520000000000,205,B06,3/26/2019 0:00:00,100448,3050.400000000000100,3,26,13,46,MP_CRRELC,2,0.9183810,0.0000000
2685,1408,39.022840000000002,-108.189550000000000,206,B06,3/26/2019 0:00:00,100449,3049.900000000000100,3,26,13,46,MP_CRRELC,2,0.9166720,0.0000000
2686,1409,39.022860000000001,-108.189570000000000,200,B06,3/26/2019 0:00:00,100450,3049.300000000000200,3,26,13,46,MP_CRRELC,2,0.8820040,0.0000000
2687,1410,39.022869999999998,-108.189580000000010,203,B06,3/26/2019 0:00:00,100451,3049.500000000000000,3,26,13,46,MP_CRRELC,1,0.8820040,0.0000000
2688,1411,39.022900000000000,-108.189610000000000,186,B06,3/26/2019 0:00:00,100452,3050.800000000000200,3,26,13,46,MP_CRRELC,2,0.9667210,0.0000000
2689,1412,39.022930000000002,-108.189650000000000,204,B06,3/26/2019 0:00:00,100453,3052.500000000000000,3,26,13,49,MP_CRRELC,2,1.0507100,0.0000000
2690,1413,39.022939999999998,-108.189670000000010,206,B06,3/26/2019 0:00:00,100454,3051.699999999999800,3,26,13,49,MP_CRRELC,2,1.0531501,0.0000000
2691,1414,39.022950000000002,-108.189690000000000,196,B06,3/26/2019 0:00:00,100455,3051.699999999999800,3,26,13,49,MP_CRRELC,2,1.0331300,0.0000000
2692,1415,39.022970000000001,-108.189719999999990,187,B06,3/26/2019 0:00:00,100456,3052.099999999999900,3,26,13,50,MP_CRRELC,2,0.9020240,0.0000000
2693,1416,39.022979999999997,-108.189750000000000,192,B06,3/26/2019 0:00:00,100457,3052.099999999999900,3,26,13,50,MP_CRRELC,2,0.8678440,0.0000000
2694,1453,39.022950000000002,-108.190520000000010,187,B06,3/26/2019 0:00:00,100496,3051.599999999999900,3,26,14,0,MP_CRRELC,2,0.9308320,0.0000000
2695,1454,39.022919999999999,-108.190500000000000,185,B06,3/26/2019 0:00:00,100497,3050.800000000000200,3,26,14,0,MP_CRRELC,2,0.9308320,0.0000000
2696,1455,39.022889999999997,-108.190490000000000,196,B06,3/26/2019 0:00:00,100498,3048.900000000000100,3,26,14,1,MP_CRRELC,2,0.9283910,0.0000000
2697,1456,39.022860000000001,-108.190470000000000,190,B06,3/26/2019 0:00:00,100499,3048.800000000000200,3,26,14,1,MP_CRRELC,2,0.9283910,0.0000000
2698,1457,39.022820000000003,-108.190460000000000,198,B06,3/26/2019 0:00:00,100500,3048.099999999999900,3,26,14,1,MP_CRRELC,2,0.9867400,0.0000000
2699,1458,39.022799999999997,-108.190450000000000,193,B06,3/26/2019 0:00:00,100501,3048.000000000000000,3,26,14,1,MP_CRRELC,2,0.9359590,0.0000000
2700,1459,39.022770000000001,-108.190440000000000,190,B06,3/26/2019 0:00:00,100502,3047.800000000000200,3,26,14,2,MP_CRRELC,2,0.9142310,0.0000000
2701,1460,39.022739999999999,-108.190420000000000,191,B06,3/26/2019 0:00:00,100503,3048.400000000000100,3,26,14,2,MP_CRRELC,2,0.9142310,0.0000000
2702,1461,39.022720000000000,-108.190400000000000,182,B06,3/26/2019 0:00:00,100504,3048.099999999999900,3,26,14,2,MP_CRRELC,1,0.8710180,0.0000000
2703,1462,39.022689999999997,-108.190389999999990,178,B06,3/26/2019 0:00:00,100505,3048.599999999999900,3,26,14,2,MP_CRRELC,1,0.8710180,0.0000000
2704,1463,39.022660000000002,-108.190389999999990,176,B06,3/26/2019 0:00:00,100506,3049.000000000000000,3,26,14,2,MP_CRRELC,1,0.8798070,0.0000000
2705,1464,39.022629999999999,-108.190370000000000,181,B06,3/26/2019 0:00:00,100507,3048.300000000000200,3,26,14,3,MP_CRRELC,1,0.8846900,0.0000000
2706,1465,39.022620000000003,-108.190350000000000,183,B06,3/26/2019 0:00:00,100508,3048.800000000000200,3,26,14,3,MP_CRRELC,1,0.8715060,0.0000000
2707,1466,39.022579999999998,-108.190330000000000,193,B06,3/26/2019 0:00:00,100509,3049.400000000000100,3,26,14,3,MP_CRRELC,2,0.9227760,0.0000000
2708,1467,39.022539999999999,-108.190320000000000,195,B06,3/26/2019 0:00:00,100510,3049.500000000000000,3,26,14,3,MP_CRRELC,2,0.9799040,0.0000000
2709,1513,39.022559999999999,-108.189770000000000,172,B06,3/26/2019 0:00:00,100558,3050.199999999999800,3,26,14,18,MP_CRRELC,1,0.9413300,0.0000000
2710,1514,39.022590000000001,-108.189770000000000,184,B06,3/26/2019 0:00:00,100559,3050.599999999999900,3,26,14,18,MP_CRRELC,2,0.9305880,0.0000000
2711,1515,39.022610000000000,-108.189780000000000,169,B06,3/26/2019 0:00:00,100560,3050.300000000000200,3,26,14,18,MP_CRRELC,2,0.8973850,0.0000000
2712,1516,39.022640000000003,-108.189780000000000,163,B06,3/26/2019 0:00:00,100561,3051.400000000000100,3,26,14,19,MP_CRRELC,1,0.8466040,0.0000000
2713,1517,39.022669999999998,-108.189790000000000,167,B06,3/26/2019 0:00:00,100562,3052.199999999999800,3,26,14,19,MP_CRRELC,1,0.8466040,0.0000000
2714,1518,39.022700000000000,-108.189800000000010,173,B06,3/26/2019 0:00:00,100563,3052.400000000000100,3,26,14,19,MP_CRRELC,2,0.8976290,0.0000000
2715,1519,39.022720000000000,-108.189790000000000,204,B06,3/26/2019 0:00:00,100564,3052.199999999999800,3,26,14,19,MP_CRRELC,2,0.9950410,0.0000000
2716,1520,39.022759999999998,-108.189790000000000,202,B06,3/26/2019 0:00:00,100565,3052.800000000000200,3,26,14,20,MP_CRRELC,2,1.0123800,0.0000000
2717,1521,39.022790000000001,-108.189800000000010,185,B06,3/26/2019 0:00:00,100566,3052.400000000000100,3,26,14,20,MP_CRRELC,2,0.9950410,0.0000000
2718,1522,39.022829999999999,-108.189790000000000,182,B06,3/26/2019 0:00:00,100567,3053.300000000000200,3,26,14,20,MP_CRRELC,1,0.8463600,0.0000000
2719,1523,39.022849999999998,-108.189800000000010,186,B06,3/26/2019 0:00:00,100568,3053.099999999999900,3,26,14,20,MP_CRRELC,1,0.8268280,0.0000000
2720,1357,39.022570000000002,-108.188620000000000,191,B06,3/26/2019 0:00:00,100396,3049.300000000000200,3,26,13,32,MP_CRRELC,2,1.0807300,0.0000000
2721,1358,39.022550000000003,-108.188630000000000,192,B06,3/26/2019 0:00:00,100397,3049.800000000000200,3,26,13,32,MP_CRRELC,2,1.0284899,0.0000000
2722,1359,39.022530000000003,-108.188620000000000,199,B06,3/26/2019 0:00:00,100398,3049.400000000000100,3,26,13,32,MP_CRRELC,2,1.0275100,0.0000000
2723,1360,39.022500000000001,-108.188620000000000,212,B06,3/26/2019 0:00:00,100399,3049.199999999999800,3,26,13,33,MP_CRRELC,2,1.0275100,0.0000000
2724,1361,39.022469999999998,-108.188610000000000,217,B06,3/26/2019 0:00:00,100400,3048.000000000000000,3,26,13,33,MP_CRRELC,2,1.1610600,0.0000000
2725,1362,39.022449999999999,-108.188599999999990,224,B06,3/26/2019 0:00:00,100401,3046.800000000000200,3,26,13,33,MP_CRRELC,2,1.1610600,0.0000000
2726,1363,39.022430000000000,-108.188599999999990,194,B06,3/26/2019 0:00:00,100402,3048.900000000000100,3,26,13,33,MP_CRRELC,2,1.1610600,0.0000000
2727,1364,39.022410000000001,-108.188599999999990,196,B06,3/26/2019 0:00:00,100403,3048.099999999999900,3,26,13,34,MP_CRRELC,2,1.1339600,0.0000000
2728,1365,39.022359999999999,-108.188599999999990,200,B06,3/26/2019 0:00:00,100404,3047.699999999999800,3,26,13,34,MP_CRRELC,2,1.1012400,0.0000000
2729,1366,39.022350000000003,-108.188599999999990,188,B06,3/26/2019 0:00:00,100405,3048.199999999999800,3,26,13,34,MP_CRRELC,2,1.1012400,0.0000000
2730,1367,39.022320000000001,-108.188570000000000,179,B06,3/26/2019 0:00:00,100406,3048.900000000000100,3,26,13,34,MP_CRRELC,2,0.9855200,0.0000000
2731,1368,39.022300000000001,-108.188580000000000,182,B06,3/26/2019 0:00:00,100407,3049.000000000000000,3,26,13,35,MP_CRRELC,2,1.1266299,0.0000000
2732,1369,39.022260000000003,-108.188580000000000,186,B06,3/26/2019 0:00:00,100408,3048.599999999999900,3,26,13,35,MP_CRRELC,2,1.0446000,0.0000000
2733,1370,39.022219999999997,-108.188570000000000,186,B06,3/26/2019 0:00:00,100409,3048.300000000000200,3,26,13,35,MP_CRRELC,2,0.9352270,0.0000000
2734,1371,39.022190000000002,-108.188580000000000,192,B06,3/26/2019 0:00:00,100410,3048.099999999999900,3,26,13,35,MP_CRRELC,2,0.9305880,0.0000000
2735,1372,39.022179999999999,-108.188580000000000,187,B06,3/26/2019 0:00:00,100411,3049.800000000000200,3,26,13,36,MP_CRRELC,2,0.9352270,0.0000000
2736,1373,39.022190000000002,-108.188610000000000,188,B06,3/26/2019 0:00:00,100414,3048.400000000000100,3,26,13,37,MP_CRRELC,2,1.0966001,0.0000000
2737,1374,39.022210000000001,-108.188650000000000,185,B06,3/26/2019 0:00:00,100415,3049.400000000000100,3,26,13,37,MP_CRRELC,3,1.2491900,0.0000000
2738,1375,39.022219999999997,-108.188670000000000,203,B06,3/26/2019 0:00:00,100416,3048.699999999999800,3,26,13,38,MP_CRRELC,3,1.2491900,0.0000000
2739,1376,39.022250000000000,-108.188710000000000,215,B06,3/26/2019 0:00:00,100417,3048.300000000000200,3,26,13,38,MP_CRRELC,3,1.2816600,0.0000000
2740,1377,39.022280000000002,-108.188730000000010,225,B06,3/26/2019 0:00:00,100418,3047.599999999999900,3,26,13,38,MP_CRRELC,2,1.1844900,0.0000000
2741,1378,39.022300000000001,-108.188770000000010,214,B06,3/26/2019 0:00:00,100419,3048.199999999999800,3,26,13,38,MP_CRRELC,2,1.0770700,0.0000000
2742,1379,39.022300000000001,-108.188770000000010,204,B06,3/26/2019 0:00:00,100420,3047.900000000000100,3,26,13,39,MP_CRRELC,2,1.0770700,0.0000000
2743,1380,39.022320000000001,-108.188790000000000,179,B06,3/26/2019 0:00:00,100421,3047.500000000000000,3,26,13,39,MP_CRRELC,2,1.0770700,0.0000000
2744,1381,39.022340000000000,-108.188820000000010,203,B06,3/26/2019 0:00:00,100422,3047.800000000000200,3,26,13,40,MP_CRRELC,2,1.0438700,0.0000000
2745,1382,39.022359999999999,-108.188850000000000,197,B06,3/26/2019 0:00:00,100423,3048.000000000000000,3,26,13,40,MP_CRRELC,2,0.9528050,0.0000000
2746,1383,39.022379999999998,-108.188869999999990,189,B06,3/26/2019 0:00:00,100424,3047.400000000000100,3,26,13,40,MP_CRRELC,2,0.9261940,0.0000000
2747,1384,39.022399999999998,-108.188890000000000,186,B06,3/26/2019 0:00:00,100425,3047.000000000000000,3,26,13,40,MP_CRRELC,2,1.0448500,0.0000000
2748,1385,39.022410000000001,-108.188930000000000,196,B06,3/26/2019 0:00:00,100426,3047.500000000000000,3,26,13,40,MP_CRRELC,2,1.0448500,0.0000000
2749,1386,39.022430000000000,-108.188940000000000,214,B06,3/26/2019 0:00:00,100427,3046.500000000000000,3,26,13,41,MP_CRRELC,2,1.0133500,0.0000000
2750,1387,39.022449999999999,-108.188950000000010,205,B06,3/26/2019 0:00:00,100428,3046.400000000000100,3,26,13,41,MP_CRRELC,2,1.0663300,0.0000000
2751,1388,39.022469999999998,-108.188980000000000,163,B06,3/26/2019 0:00:00,100429,3046.500000000000000,3,26,13,41,MP_CRRELC,2,1.3619800,0.0000000
2752,1389,39.022489999999998,-108.189020000000000,245,B06,3/26/2019 0:00:00,100430,3047.699999999999800,3,26,13,42,MP_CRRELC,3,1.3619800,0.0000000
2753,1390,39.022500000000001,-108.189040000000010,211,B06,3/26/2019 0:00:00,100431,3048.199999999999800,3,26,13,42,MP_CRRELC,2,1.0646200,0.0000000
2754,1391,39.022520000000000,-108.189070000000000,187,B06,3/26/2019 0:00:00,100432,3049.000000000000000,3,26,13,42,MP_CRRELC,2,1.0280000,0.0000000
2755,1392,39.022530000000003,-108.189100000000000,195,B06,3/26/2019 0:00:00,100433,3048.000000000000000,3,26,13,42,MP_CRRELC,2,1.0280000,0.0000000
2756,1393,39.022559999999999,-108.189139999999990,204,B06,3/26/2019 0:00:00,100434,3048.800000000000200,3,26,13,43,MP_CRRELC,2,1.0009000,0.0000000
2757,1468,39.022509999999997,-108.190299999999990,189,B06,3/26/2019 0:00:00,100511,3048.800000000000200,3,26,14,4,MP_CRRELC,2,0.9799040,0.0000000
2758,1469,39.022489999999998,-108.190290000000000,160,B06,3/26/2019 0:00:00,100512,3047.300000000000200,3,26,14,4,MP_CRRELC,2,0.9799040,0.0000000
2759,1470,39.022460000000002,-108.190280000000000,151,B06,3/26/2019 0:00:00,100513,3047.300000000000200,3,26,14,4,MP_CRRELC,2,0.9799040,0.0000000
2760,1471,39.022440000000003,-108.190259999999990,167,B06,3/26/2019 0:00:00,100514,3046.699999999999800,3,26,14,4,MP_CRRELC,2,0.9310760,0.0000000
2761,1472,39.022410000000001,-108.190240000000000,189,B06,3/26/2019 0:00:00,100515,3046.800000000000200,3,26,14,5,MP_CRRELC,2,0.9716040,0.0000000
2762,1473,39.022390000000001,-108.190230000000000,194,B06,3/26/2019 0:00:00,100516,3047.800000000000200,3,26,14,5,MP_CRRELC,2,0.9691620,0.0000000
2763,1474,39.022370000000002,-108.190209999999990,181,B06,3/26/2019 0:00:00,100517,3047.199999999999800,3,26,14,5,MP_CRRELC,2,1.0043200,0.0000000
2764,1475,39.022340000000000,-108.190169999999990,165,B06,3/26/2019 0:00:00,100518,3046.500000000000000,3,26,14,5,MP_CRRELC,2,0.9611060,0.0000000
2765,1476,39.022309999999997,-108.190169999999990,160,B06,3/26/2019 0:00:00,100519,3046.699999999999800,3,26,14,6,MP_CRRELC,1,0.9586640,0.0000000
2766,1477,39.022300000000001,-108.190169999999990,167,B06,3/26/2019 0:00:00,100520,3047.300000000000200,3,26,14,6,MP_CRRELC,1,0.9586640,0.0000000
2767,1478,39.022280000000002,-108.190140000000000,188,B06,3/26/2019 0:00:00,100521,3047.599999999999900,3,26,14,7,MP_CRRELC,1,0.7775120,0.0000000
2768,1479,39.022239999999996,-108.190119999999990,196,B06,3/26/2019 0:00:00,100522,3047.800000000000200,3,26,14,7,MP_CRRELC,2,1.0136000,0.0000000
2769,1480,39.022219999999997,-108.190110000000000,225,B06,3/26/2019 0:00:00,100523,3045.900000000000100,3,26,14,7,MP_CRRELC,3,1.0136000,0.0000000
2770,1481,39.022190000000002,-108.190090000000000,178,B06,3/26/2019 0:00:00,100524,3046.199999999999800,3,26,14,8,MP_CRRELC,3,1.3326900,0.0000000
2771,1482,39.022170000000003,-108.190070000000010,170,B06,3/26/2019 0:00:00,100525,3045.900000000000100,3,26,14,8,MP_CRRELC,3,1.2909400,0.0000000
2772,1483,39.022150000000003,-108.190079999999990,196,B06,3/26/2019 0:00:00,100526,3045.800000000000200,3,26,14,9,MP_CRRELC,2,1.0914800,0.0000000
2773,1484,39.022120000000001,-108.190050000000000,202,B06,3/26/2019 0:00:00,100527,3043.699999999999800,3,26,14,9,MP_CRRELC,2,1.0692600,0.0000000
2774,1496,39.022120000000001,-108.189840000000000,202,B06,3/26/2019 0:00:00,100541,3047.199999999999800,3,26,14,13,MP_CRRELC,2,1.0004100,0.2231450
2775,1497,39.022140000000000,-108.189830000000000,197,B06,3/26/2019 0:00:00,100542,3046.599999999999900,3,26,14,14,MP_CRRELC,2,1.0004100,0.2231450
2776,1498,39.022160000000000,-108.189809999999990,166,B06,3/26/2019 0:00:00,100543,3048.099999999999900,3,26,14,15,MP_CRRELC,2,0.9611060,0.2492680
2777,1499,39.022190000000002,-108.189820000000000,181,B06,3/26/2019 0:00:00,100544,3047.300000000000200,3,26,14,15,MP_CRRELC,2,0.9611060,0.2072750
2778,1500,39.022210000000001,-108.189830000000000,229,B06,3/26/2019 0:00:00,100545,3045.800000000000200,3,26,14,15,MP_CRRELC,3,1.2636000,0.0000000
2779,1501,39.022239999999996,-108.189809999999990,155,B06,3/26/2019 0:00:00,100546,3047.000000000000000,3,26,14,15,MP_CRRELC,2,1.2089100,0.0000000
2780,1502,39.022269999999999,-108.189809999999990,185,B06,3/26/2019 0:00:00,100547,3046.500000000000000,3,26,14,16,MP_CRRELC,2,0.9545140,0.0000000
2781,1503,39.022309999999997,-108.189809999999990,178,B06,3/26/2019 0:00:00,100548,3046.500000000000000,3,26,14,16,MP_CRRELC,1,0.8107150,0.0000000
2782,1504,39.022320000000001,-108.189800000000010,172,B06,3/26/2019 0:00:00,100549,3048.000000000000000,3,26,14,16,MP_CRRELC,1,0.8107150,0.0000000
2783,1505,39.022350000000003,-108.189790000000000,161,B06,3/26/2019 0:00:00,100550,3047.599999999999900,3,26,14,16,MP_CRRELC,1,0.8107150,0.0000000
2784,1506,39.022390000000001,-108.189790000000000,155,B06,3/26/2019 0:00:00,100551,3048.099999999999900,3,26,14,16,MP_CRRELC,1,0.8224340,0.0000000
2785,1507,39.022410000000001,-108.189790000000000,157,B06,3/26/2019 0:00:00,100552,3047.599999999999900,3,26,14,17,MP_CRRELC,1,0.7985080,0.0000000
2786,1508,39.022430000000000,-108.189790000000000,168,B06,3/26/2019 0:00:00,100553,3047.500000000000000,3,26,14,17,MP_CRRELC,1,0.7985080,0.0000000
2787,1509,39.022460000000002,-108.189780000000000,188,B06,3/26/2019 0:00:00,100554,3048.099999999999900,3,26,14,17,MP_CRRELC,1,0.7985080,0.0000000
2788,1510,39.022480000000002,-108.189790000000000,196,B06,3/26/2019 0:00:00,100555,3048.099999999999900,3,26,14,17,MP_CRRELC,2,0.9078830,0.0000000
2789,1511,39.022500000000001,-108.189780000000000,184,B06,3/26/2019 0:00:00,100556,3049.300000000000200,3,26,14,17,MP_CRRELC,2,0.9239960,0.0000000
2790,1512,39.022530000000003,-108.189780000000000,180,B06,3/26/2019 0:00:00,100557,3050.000000000000000,3,26,14,18,MP_CRRELC,2,0.9684300,0.0000000
2791,1485,39.022109999999998,-108.190020000000000,199,B06,3/26/2019 0:00:00,100528,3042.800000000000200,3,26,14,9,MP_CRRELC,2,1.0773200,0.0000000
2792,1486,39.022080000000003,-108.189980000000010,211,B06,3/26/2019 0:00:00,100529,3043.599999999999900,3,26,14,9,MP_CRRELC,2,1.0729200,0.0000000
2793,1487,39.022060000000003,-108.189970000000000,209,B06,3/26/2019 0:00:00,100530,3044.199999999999800,3,26,14,10,MP_CRRELC,2,1.0902600,0.0000000
2794,1488,39.022039999999997,-108.189950000000000,208,B06,3/26/2019 0:00:00,100531,3044.500000000000000,3,26,14,10,MP_CRRELC,2,1.0902600,0.0000000
2795,1489,39.022010000000002,-108.189930000000000,204,B06,3/26/2019 0:00:00,100532,3045.400000000000100,3,26,14,11,MP_CRRELC,2,1.1161300,0.0000000
2796,1490,39.021999999999998,-108.189890000000010,199,B06,3/26/2019 0:00:00,100533,3045.199999999999800,3,26,14,11,MP_CRRELC,2,1.1012400,0.1555180
2797,1491,39.021990000000002,-108.189870000000000,191,B06,3/26/2019 0:00:00,100534,3045.099999999999900,3,26,14,11,MP_CRRELC,2,1.0817100,0.1633300
2798,1492,39.022010000000002,-108.189860000000000,204,B06,3/26/2019 0:00:00,100537,3045.699999999999800,3,26,14,12,MP_CRRELC,2,1.0817100,0.1633300
2799,1493,39.022030000000001,-108.189860000000000,206,B06,3/26/2019 0:00:00,100538,3046.900000000000100,3,26,14,13,MP_CRRELC,2,1.0892800,0.1723630
2800,1494,39.022060000000003,-108.189840000000000,207,B06,3/26/2019 0:00:00,100539,3046.699999999999800,3,26,14,13,MP_CRRELC,2,1.1183300,0.1826170
2801,1495,39.022080000000003,-108.189840000000000,206,B06,3/26/2019 0:00:00,100540,3047.099999999999900,3,26,14,13,MP_CRRELC,2,1.1112500,0.1862790
2802,1681,39.021149999999999,-108.163250000000010,243,C03,3/28/2019 0:00:00,526,3113.300000000000200,3,28,8,24,MP_CRRELC,8,1.1705800,5.7487798
2803,1682,39.021169999999998,-108.163250000000010,225,C03,3/28/2019 0:00:00,527,3113.699999999999800,3,28,8,24,MP_CRRELC,8,1.1635000,5.2146001
2804,1683,39.021180000000001,-108.163250000000010,220,C03,3/28/2019 0:00:00,528,3114.300000000000200,3,28,8,25,MP_CRRELC,8,1.1635000,5.2146001
2805,1684,39.021220000000000,-108.163259999999990,211,C03,3/28/2019 0:00:00,529,3115.800000000000200,3,28,8,25,MP_CRRELC,8,1.1635000,5.2146001
2806,1685,39.021239999999999,-108.163270000000000,208,C03,3/28/2019 0:00:00,530,3116.599999999999900,3,28,8,26,MP_CRRELC,7,1.2365000,3.4580100
2807,1686,39.021279999999997,-108.163280000000000,214,C03,3/28/2019 0:00:00,531,3117.599999999999900,3,28,8,26,MP_CRRELC,8,1.2123300,4.6699200
2808,1687,39.021279999999997,-108.163280000000000,201,C03,3/28/2019 0:00:00,532,3117.599999999999900,3,28,8,27,MP_CRRELC,8,1.2123300,4.6699200
2809,1688,39.021329999999999,-108.163300000000010,214,C03,3/28/2019 0:00:00,533,3116.400000000000100,3,28,8,27,MP_CRRELC,8,1.0414300,11.4561005
2810,1689,39.021349999999998,-108.163290000000000,214,C03,3/28/2019 0:00:00,534,3117.199999999999800,3,28,8,28,MP_CRRELC,8,1.0414300,11.4561005
2811,1690,39.021369999999997,-108.163259999999990,209,C03,3/28/2019 0:00:00,535,3117.300000000000200,3,28,8,29,MP_CRRELC,8,1.0992900,11.5426998
2812,1691,39.021369999999997,-108.163230000000000,188,C03,3/28/2019 0:00:00,536,3118.199999999999800,3,28,8,30,MP_CRRELC,8,1.1066099,8.7385302
2813,1692,39.021369999999997,-108.163220000000000,192,C03,3/28/2019 0:00:00,537,3117.500000000000000,3,28,8,30,MP_CRRELC,8,1.1066099,8.7385302
2814,1693,39.021389999999997,-108.163180000000000,217,C03,3/28/2019 0:00:00,538,3117.000000000000000,3,28,8,30,MP_CRRELC,8,1.1066099,10.8855000
2815,1694,39.021380000000001,-108.163160000000000,189,C03,3/28/2019 0:00:00,539,3116.099999999999900,3,28,8,31,MP_CRRELC,8,1.1913300,6.3361802
2816,1695,39.021380000000001,-108.163150000000000,180,C03,3/28/2019 0:00:00,540,3116.099999999999900,3,28,8,31,MP_CRRELC,8,1.1913300,6.3361802
2817,1696,39.021380000000001,-108.163120000000010,209,C03,3/28/2019 0:00:00,541,3116.300000000000200,3,28,8,31,MP_CRRELC,8,1.1395700,6.3361802
2818,1697,39.021380000000001,-108.163120000000010,223,C03,3/28/2019 0:00:00,542,3116.199999999999800,3,28,8,32,MP_CRRELC,8,1.1395700,6.3361802
2819,1698,39.021369999999997,-108.163110000000000,225,C03,3/28/2019 0:00:00,543,3115.900000000000100,3,28,8,32,MP_CRRELC,8,1.1395700,6.3361802
2820,1699,39.021340000000002,-108.163040000000000,239,C03,3/28/2019 0:00:00,544,3114.400000000000100,3,28,8,32,MP_CRRELC,8,1.1102800,8.8869600
2821,1700,39.021320000000003,-108.163010000000000,227,C03,3/28/2019 0:00:00,545,3114.699999999999800,3,28,8,33,MP_CRRELC,8,1.1102800,6.2871099
2822,1701,39.021299999999997,-108.162970000000000,244,C03,3/28/2019 0:00:00,546,3114.599999999999900,3,28,8,33,MP_CRRELC,8,1.1337100,7.4152799
2823,1702,39.021290000000000,-108.162960000000000,242,C03,3/28/2019 0:00:00,547,3114.699999999999800,3,28,8,33,MP_CRRELC,8,1.1337100,7.4152799
2824,1703,39.021279999999997,-108.162910000000000,243,C03,3/28/2019 0:00:00,548,3115.000000000000000,3,28,8,34,MP_CRRELC,8,1.1212600,6.2871099
2825,1704,39.021259999999998,-108.162850000000010,252,C03,3/28/2019 0:00:00,549,3115.699999999999800,3,28,8,34,MP_CRRELC,7,1.3575900,4.4216299
2826,1705,39.021250000000002,-108.162830000000000,202,C03,3/28/2019 0:00:00,550,3115.300000000000200,3,28,8,35,MP_CRRELC,7,1.3575900,4.4216299
2827,1706,39.021230000000003,-108.162790000000000,200,C03,3/28/2019 0:00:00,551,3112.500000000000000,3,28,8,36,MP_CRRELC,8,1.3016800,4.4216299
2828,1707,39.021230000000003,-108.162760000000010,225,C03,3/28/2019 0:00:00,552,3113.400000000000100,3,28,8,36,MP_CRRELC,8,1.2206300,4.4084501
2829,1708,39.021210000000004,-108.162730000000000,205,C03,3/28/2019 0:00:00,553,3112.099999999999900,3,28,8,37,MP_CRRELC,8,1.2206300,4.0998502
2830,1709,39.021189999999997,-108.162719999999990,206,C03,3/28/2019 0:00:00,554,3112.400000000000100,3,28,8,37,MP_CRRELC,8,1.1605700,3.6496601
