FID,Counter,Latitude,Longitude,Depthcm,Elev_m,Site,Date,month,dayofmonth,hourofday,minutes,Device,Classes,ASO_snowd,Easting,Northing
2558,530,39.021239999999999,-108.163270000000000,208,3116.599999999999900,C03,3/28/2019 0:00:00,3,28,8,26,MP_CRRELC,7,3.4580100,745585,4322963
2559,531,39.021279999999997,-108.163280000000000,214,3117.599999999999900,C03,3/28/2019 0:00:00,3,28,8,26,MP_CRRELC,8,4.6699200,745584,4322967
2560,532,39.021279999999997,-108.163280000000000,201,3117.599999999999900,C03,3/28/2019 0:00:00,3,28,8,27,MP_CRRELC,8,4.6699200,745584,4322967
2561,533,39.021329999999999,-108.163300000000010,214,3116.400000000000100,C03,3/28/2019 0:00:00,3,28,8,27,MP_CRRELC,8,11.4561005,745582,4322973
2562,534,39.021349999999998,-108.163290000000000,214,3117.199999999999800,C03,3/28/2019 0:00:00,3,28,8,28,MP_CRRELC,8,11.4561005,745583,4322975
2563,535,39.021369999999997,-108.163259999999990,209,3117.300000000000200,C03,3/28/2019 0:00:00,3,28,8,29,MP_CRRELC,8,11.5426998,745585,4322978
2564,536,39.021369999999997,-108.163230000000000,188,3118.199999999999800,C03,3/28/2019 0:00:00,3,28,8,30,MP_CRRELC,8,8.7385302,745588,4322978
2565,537,39.021369999999997,-108.163220000000000,192,3117.500000000000000,C03,3/28/2019 0:00:00,3,28,8,30,MP_CRRELC,8,8.7385302,745589,4322978
2566,538,39.021389999999997,-108.163180000000000,217,3117.000000000000000,C03,3/28/2019 0:00:00,3,28,8,30,MP_CRRELC,8,10.8855000,745592,4322980
2567,539,39.021380000000001,-108.163160000000000,189,3116.099999999999900,C03,3/28/2019 0:00:00,3,28,8,31,MP_CRRELC,8,6.3361802,745594,4322979
2568,540,39.021380000000001,-108.163150000000000,180,3116.099999999999900,C03,3/28/2019 0:00:00,3,28,8,31,MP_CRRELC,8,6.3361802,745595,4322979
2569,541,39.021380000000001,-108.163120000000010,209,3116.300000000000200,C03,3/28/2019 0:00:00,3,28,8,31,MP_CRRELC,8,6.3361802,745597,4322979
2570,542,39.021380000000001,-108.163120000000010,223,3116.199999999999800,C03,3/28/2019 0:00:00,3,28,8,32,MP_CRRELC,8,6.3361802,745597,4322979
2571,543,39.021369999999997,-108.163110000000000,225,3115.900000000000100,C03,3/28/2019 0:00:00,3,28,8,32,MP_CRRELC,8,6.3361802,745598,4322978
2572,544,39.021340000000002,-108.163040000000000,239,3114.400000000000100,C03,3/28/2019 0:00:00,3,28,8,32,MP_CRRELC,8,8.8869600,745605,4322975
2573,545,39.021320000000003,-108.163010000000000,227,3114.699999999999800,C03,3/28/2019 0:00:00,3,28,8,33,MP_CRRELC,8,6.2871099,745607,4322973
2574,546,39.021299999999997,-108.162970000000000,244,3114.599999999999900,C03,3/28/2019 0:00:00,3,28,8,33,MP_CRRELC,8,7.4152799,745611,4322971
2575,547,39.021290000000000,-108.162960000000000,242,3114.699999999999800,C03,3/28/2019 0:00:00,3,28,8,33,MP_CRRELC,8,7.4152799,745612,4322969
2576,548,39.021279999999997,-108.162910000000000,243,3115.000000000000000,C03,3/28/2019 0:00:00,3,28,8,34,MP_CRRELC,8,6.2871099,745616,4322968
2577,549,39.021259999999998,-108.162850000000010,252,3115.699999999999800,C03,3/28/2019 0:00:00,3,28,8,34,MP_CRRELC,7,4.4216299,745621,4322966
2578,550,39.021250000000002,-108.162830000000000,202,3115.300000000000200,C03,3/28/2019 0:00:00,3,28,8,35,MP_CRRELC,7,4.4216299,745623,4322965
2579,551,39.021230000000003,-108.162790000000000,200,3112.500000000000000,C03,3/28/2019 0:00:00,3,28,8,36,MP_CRRELC,8,4.4216299,745627,4322963
2580,552,39.021230000000003,-108.162760000000010,225,3113.400000000000100,C03,3/28/2019 0:00:00,3,28,8,36,MP_CRRELC,8,4.4084501,745629,4322963
2581,553,39.021210000000004,-108.162730000000000,205,3112.099999999999900,C03,3/28/2019 0:00:00,3,28,8,37,MP_CRRELC,8,4.0998502,745632,4322961
2582,554,39.021189999999997,-108.162719999999990,206,3112.400000000000100,C03,3/28/2019 0:00:00,3,28,8,37,MP_CRRELC,8,3.6496601,745633,4322959
2583,555,39.021189999999997,-108.162679999999990,230,3112.099999999999900,C03,3/28/2019 0:00:00,3,28,8,37,MP_CRRELC,7,3.6496601,745636,4322959
2584,556,39.021180000000001,-108.162660000000000,202,3112.800000000000200,C03,3/28/2019 0:00:00,3,28,8,38,MP_CRRELC,7,3.6496601,745638,4322958
2585,557,39.021149999999999,-108.162620000000000,235,3113.300000000000200,C03,3/28/2019 0:00:00,3,28,8,39,MP_CRRELC,7,3.6496601,745642,4322955
2586,507,39.020690000000002,-108.163280000000000,223,3108.000000000000000,C03,3/28/2019 0:00:00,3,28,8,10,MP_CRRELC,8,3.2443800,745586,4322902
2587,508,39.020719999999997,-108.163280000000000,150,3108.000000000000000,C03,3/28/2019 0:00:00,3,28,8,11,MP_CRRELC,8,0.3959960,745586,4322905
2588,509,39.020750000000000,-108.163280000000000,164,3108.900000000000100,C03,3/28/2019 0:00:00,3,28,8,12,MP_CRRELC,8,0.2846680,745586,4322909
2589,510,39.020750000000000,-108.163280000000000,172,3108.900000000000100,C03,3/28/2019 0:00:00,3,28,8,12,MP_CRRELC,8,0.2846680,745586,4322909
2590,511,39.020789999999998,-108.163280000000000,197,3109.000000000000000,C03,3/28/2019 0:00:00,3,28,8,13,MP_CRRELC,8,1.9912100,745586,4322913
2591,512,39.020809999999997,-108.163300000000010,224,3109.500000000000000,C03,3/28/2019 0:00:00,3,28,8,14,MP_CRRELC,7,0.5405270,745584,4322915
2592,513,39.020829999999997,-108.163300000000010,185,3109.900000000000100,C03,3/28/2019 0:00:00,3,28,8,14,MP_CRRELC,7,1.2075200,745584,4322917
2593,514,39.020850000000003,-108.163300000000010,178,3110.500000000000000,C03,3/28/2019 0:00:00,3,28,8,15,MP_CRRELC,8,3.1320801,745584,4322920
2594,515,39.020870000000002,-108.163290000000000,195,3110.099999999999900,C03,3/28/2019 0:00:00,3,28,8,15,MP_CRRELC,8,5.0029302,745585,4322922
2595,516,39.020890000000001,-108.163290000000000,175,3111.000000000000000,C03,3/28/2019 0:00:00,3,28,8,16,MP_CRRELC,8,5.0029302,745584,4322924
2596,517,39.020919999999997,-108.163270000000000,199,3111.300000000000200,C03,3/28/2019 0:00:00,3,28,8,16,MP_CRRELC,8,6.1813998,745586,4322928
2597,518,39.020949999999999,-108.163270000000000,184,3113.800000000000200,C03,3/28/2019 0:00:00,3,28,8,17,MP_CRRELC,8,9.0996103,745586,4322931
2598,519,39.020960000000002,-108.163270000000000,211,3115.099999999999900,C03,3/28/2019 0:00:00,3,28,8,18,MP_CRRELC,8,7.4895000,745586,4322932
2599,520,39.021000000000001,-108.163280000000000,212,3114.699999999999800,C03,3/28/2019 0:00:00,3,28,8,18,MP_CRRELC,8,7.4895000,745585,4322936
2600,521,39.021020000000000,-108.163290000000000,190,3116.000000000000000,C03,3/28/2019 0:00:00,3,28,8,20,MP_CRRELC,8,6.6652799,745584,4322939
2601,522,39.021030000000003,-108.163280000000000,214,3116.199999999999800,C03,3/28/2019 0:00:00,3,28,8,20,MP_CRRELC,8,6.6652799,745585,4322940
2602,523,39.021070000000002,-108.163280000000000,166,3114.599999999999900,C03,3/28/2019 0:00:00,3,28,8,21,MP_CRRELC,8,8.0773897,745585,4322944
2603,524,39.021090000000001,-108.163259999999990,194,3113.800000000000200,C03,3/28/2019 0:00:00,3,28,8,21,MP_CRRELC,8,5.5690899,745586,4322946
2604,525,39.021110000000000,-108.163250000000010,240,3113.800000000000200,C03,3/28/2019 0:00:00,3,28,8,23,MP_CRRELC,8,4.4494600,745587,4322949
2605,558,39.021110000000000,-108.162600000000000,210,3113.800000000000200,C03,3/28/2019 0:00:00,3,28,8,39,MP_CRRELC,8,0.5505370,745643,4322950
2606,559,39.021079999999998,-108.162560000000000,200,3114.400000000000100,C03,3/28/2019 0:00:00,3,28,8,40,MP_CRRELC,8,1.6362300,745647,4322947
2607,560,39.021070000000002,-108.162530000000000,209,3113.800000000000200,C03,3/28/2019 0:00:00,3,28,8,41,MP_CRRELC,8,5.7175298,745650,4322946
2608,561,39.021059999999999,-108.162520000000000,205,3112.599999999999900,C03,3/28/2019 0:00:00,3,28,8,42,MP_CRRELC,8,5.7175298,745651,4322945
2609,562,39.021050000000002,-108.162490000000010,195,3113.099999999999900,C03,3/28/2019 0:00:00,3,28,8,42,MP_CRRELC,8,6.1279302,745653,4322944
2610,563,39.021039999999999,-108.162460000000000,170,3112.300000000000200,C03,3/28/2019 0:00:00,3,28,8,42,MP_CRRELC,8,5.2958999,745656,4322943
2611,564,39.021020000000000,-108.162440000000000,178,3112.500000000000000,C03,3/28/2019 0:00:00,3,28,8,43,MP_CRRELC,8,3.8945301,745658,4322941
2612,565,39.021000000000001,-108.162390000000000,200,3113.000000000000000,C03,3/28/2019 0:00:00,3,28,8,43,MP_CRRELC,8,3.2526901,745662,4322939
2613,566,39.020989999999998,-108.162380000000000,223,3113.400000000000100,C03,3/28/2019 0:00:00,3,28,8,44,MP_CRRELC,8,2.4743700,745663,4322938
2614,567,39.020969999999998,-108.162340000000000,225,3113.400000000000100,C03,3/28/2019 0:00:00,3,28,8,44,MP_CRRELC,7,0.7175290,745666,4322936
2615,568,39.020940000000003,-108.162280000000000,220,3113.400000000000100,C03,3/28/2019 0:00:00,3,28,8,46,MP_CRRELC,7,0.0961914,745672,4322932
2616,569,39.020899999999997,-108.162240000000000,203,3113.500000000000000,C03,3/28/2019 0:00:00,3,28,8,46,MP_CRRELC,8,0.0000000,745675,4322928
2617,570,39.020879999999998,-108.162220000000000,190,3114.400000000000100,C03,3/28/2019 0:00:00,3,28,8,47,MP_CRRELC,7,0.2348630,745677,4322926
2618,571,39.020850000000003,-108.162210000000000,207,3113.599999999999900,C03,3/28/2019 0:00:00,3,28,8,47,MP_CRRELC,7,1.5285600,745678,4322923
2619,572,39.020829999999997,-108.162180000000010,229,3114.900000000000100,C03,3/28/2019 0:00:00,3,28,8,48,MP_CRRELC,5,0.1464840,745681,4322920
2620,573,39.020780000000002,-108.162150000000000,235,3114.300000000000200,C03,3/28/2019 0:00:00,3,28,8,48,MP_CRRELC,5,0.0000000,745684,4322915
2621,574,39.020760000000003,-108.162130000000000,203,3113.900000000000100,C03,3/28/2019 0:00:00,3,28,8,48,MP_CRRELC,6,0.0000000,745685,4322913
2622,575,39.020740000000004,-108.162090000000010,207,3113.800000000000200,C03,3/28/2019 0:00:00,3,28,8,49,MP_CRRELC,6,0.0000000,745689,4322911
2623,576,39.020719999999997,-108.162060000000000,201,3113.199999999999800,C03,3/28/2019 0:00:00,3,28,8,49,MP_CRRELC,6,0.0000000,745692,4322909
2624,615,39.020690000000002,-108.163270000000000,210,3114.500000000000000,C03,3/28/2019 0:00:00,3,28,9,41,MP_CRRELC,8,3.2443800,745587,4322902
2625,616,39.020699999999998,-108.163280000000000,201,3114.500000000000000,C03,3/28/2019 0:00:00,3,28,9,41,MP_CRRELC,8,3.2443800,745586,4322903
2626,617,39.020699999999998,-108.163300000000010,210,3114.699999999999800,C03,3/28/2019 0:00:00,3,28,9,42,MP_CRRELC,8,3.2443800,745584,4322903
2627,618,39.020690000000002,-108.163349999999990,188,3112.500000000000000,C03,3/28/2019 0:00:00,3,28,9,42,MP_CRRELC,8,3.6369600,745580,4322902
2628,619,39.020699999999998,-108.163370000000000,232,3112.300000000000200,C03,3/28/2019 0:00:00,3,28,9,43,MP_CRRELC,8,3.6369600,745578,4322903
2629,620,39.020690000000002,-108.163400000000000,185,3111.699999999999800,C03,3/28/2019 0:00:00,3,28,9,43,MP_CRRELC,8,3.7216799,745576,4322902
2630,621,39.020699999999998,-108.163450000000000,176,3112.800000000000200,C03,3/28/2019 0:00:00,3,28,9,44,MP_CRRELC,8,6.7712402,745571,4322903
2631,629,39.020670000000003,-108.163780000000000,190,3111.000000000000000,C03,3/28/2019 0:00:00,3,28,9,47,MP_CRRELC,8,4.8156700,745543,4322898
2632,630,39.020679999999999,-108.163820000000000,185,3110.699999999999800,C03,3/28/2019 0:00:00,3,28,9,48,MP_CRRELC,8,8.3054199,745539,4322899
2633,631,39.020679999999999,-108.163820000000000,170,3110.599999999999900,C03,3/28/2019 0:00:00,3,28,9,49,MP_CRRELC,8,8.3054199,745539,4322899
2634,632,39.020690000000002,-108.163870000000000,215,3109.900000000000100,C03,3/28/2019 0:00:00,3,28,9,49,MP_CRRELC,8,4.9885302,745535,4322900
2635,633,39.020699999999998,-108.163900000000000,219,3111.400000000000100,C03,3/28/2019 0:00:00,3,28,9,49,MP_CRRELC,8,4.9885302,745532,4322901
2636,634,39.020690000000002,-108.163920000000000,212,3112.199999999999800,C03,3/28/2019 0:00:00,3,28,9,50,MP_CRRELC,8,4.6357398,745531,4322900
2637,635,39.020699999999998,-108.163960000000000,210,3112.599999999999900,C03,3/28/2019 0:00:00,3,28,9,50,MP_CRRELC,8,4.3579102,745527,4322901
2638,636,39.020690000000002,-108.163990000000000,219,3112.800000000000200,C03,3/28/2019 0:00:00,3,28,9,50,MP_CRRELC,8,4.7360802,745525,4322900
2639,637,39.020699999999998,-108.164000000000000,219,3112.900000000000100,C03,3/28/2019 0:00:00,3,28,9,51,MP_CRRELC,8,4.7360802,745524,4322901
2640,639,39.020690000000002,-108.164019999999990,190,3112.699999999999800,C03,3/28/2019 0:00:00,3,28,9,51,MP_CRRELC,8,6.9140601,745522,4322900
2641,640,39.020679999999999,-108.164080000000000,212,3111.400000000000100,C03,3/28/2019 0:00:00,3,28,9,52,MP_CRRELC,8,5.9111300,745517,4322899
2642,641,39.020699999999998,-108.164120000000000,170,3110.900000000000100,C03,3/28/2019 0:00:00,3,28,9,53,MP_CRRELC,8,6.8532701,745513,4322901
2643,642,39.020699999999998,-108.164140000000000,188,3110.400000000000100,C03,3/28/2019 0:00:00,3,28,9,53,MP_CRRELC,8,6.8532701,745512,4322901
2644,643,39.020719999999997,-108.164199999999990,210,3110.000000000000000,C03,3/28/2019 0:00:00,3,28,9,54,MP_CRRELC,8,5.3967299,745506,4322903
2645,644,39.020719999999997,-108.164240000000010,175,3110.599999999999900,C03,3/28/2019 0:00:00,3,28,9,54,MP_CRRELC,8,5.3967299,745503,4322903
2646,645,39.020719999999997,-108.164270000000000,173,3110.400000000000100,C03,3/28/2019 0:00:00,3,28,9,54,MP_CRRELC,8,3.7822299,745500,4322903
2647,646,39.020699999999998,-108.164310000000000,218,3109.900000000000100,C03,3/28/2019 0:00:00,3,28,9,55,MP_CRRELC,8,4.7990699,745497,4322900
2648,647,39.020699999999998,-108.164330000000010,230,3109.900000000000100,C03,3/28/2019 0:00:00,3,28,9,55,MP_CRRELC,8,3.7185099,745495,4322900
2649,648,39.020699999999998,-108.164360000000000,234,3110.599999999999900,C03,3/28/2019 0:00:00,3,28,9,56,MP_CRRELC,8,3.9841299,745492,4322900
2650,649,39.020699999999998,-108.164370000000010,217,3110.400000000000100,C03,3/28/2019 0:00:00,3,28,9,59,MP_CRRELC,7,3.9841299,745492,4322900
2651,650,39.020679999999999,-108.164390000000000,224,3109.800000000000200,C03,3/28/2019 0:00:00,3,28,10,0,MP_CRRELC,7,2.3046899,745490,4322898
2652,651,39.020670000000003,-108.164370000000010,238,3108.300000000000200,C03,3/28/2019 0:00:00,3,28,10,1,MP_CRRELC,7,2.2646501,745492,4322897
2653,501,39.020580000000002,-108.163270000000000,224,3105.400000000000100,C03,3/28/2019 0:00:00,3,28,8,7,MP_CRRELC,7,0.1682130,745587,4322890
2654,502,39.020589999999999,-108.163270000000000,224,3106.400000000000100,C03,3/28/2019 0:00:00,3,28,8,8,MP_CRRELC,7,0.1682130,745587,4322891
2655,503,39.020609999999998,-108.163270000000000,219,3106.300000000000200,C03,3/28/2019 0:00:00,3,28,8,8,MP_CRRELC,8,0.2443850,745587,4322893
2656,504,39.020629999999997,-108.163290000000000,204,3106.500000000000000,C03,3/28/2019 0:00:00,3,28,8,9,MP_CRRELC,8,4.6220698,745585,4322895
2657,505,39.020659999999999,-108.163290000000000,189,3106.800000000000200,C03,3/28/2019 0:00:00,3,28,8,9,MP_CRRELC,8,3.6369600,745585,4322899
2658,506,39.020670000000003,-108.163280000000000,210,3107.300000000000200,C03,3/28/2019 0:00:00,3,28,8,10,MP_CRRELC,8,3.6369600,745586,4322900
2659,577,39.020710000000001,-108.162040000000000,205,3112.199999999999800,C03,3/28/2019 0:00:00,3,28,8,49,MP_CRRELC,6,0.0000000,745693,4322908
2660,578,39.020690000000002,-108.161990000000000,201,3112.300000000000200,C03,3/28/2019 0:00:00,3,28,8,50,MP_CRRELC,6,0.0000000,745698,4322905
2661,579,39.020659999999999,-108.161950000000000,208,3112.699999999999800,C03,3/28/2019 0:00:00,3,28,8,50,MP_CRRELC,6,0.0000000,745701,4322902
2662,580,39.020670000000003,-108.161970000000000,200,3112.800000000000200,C03,3/28/2019 0:00:00,3,28,8,52,MP_CRRELC,6,0.0000000,745700,4322903
2663,581,39.020670000000003,-108.162020000000000,199,3111.800000000000200,C03,3/28/2019 0:00:00,3,28,8,52,MP_CRRELC,6,0.0000000,745695,4322903
2664,582,39.020670000000003,-108.162049999999990,184,3112.199999999999800,C03,3/28/2019 0:00:00,3,28,8,53,MP_CRRELC,6,0.0000000,745693,4322903
2665,583,39.020670000000003,-108.162100000000000,184,3110.900000000000100,C03,3/28/2019 0:00:00,3,28,8,53,MP_CRRELC,4,0.0000000,745688,4322903
2666,584,39.020670000000003,-108.162150000000000,169,3110.000000000000000,C03,3/28/2019 0:00:00,3,28,8,53,MP_CRRELC,4,0.1350100,745684,4322903
2667,585,39.020670000000003,-108.162170000000000,150,3110.400000000000100,C03,3/28/2019 0:00:00,3,28,8,54,MP_CRRELC,4,0.7551270,745682,4322903
2668,586,39.020670000000003,-108.162210000000000,167,3110.099999999999900,C03,3/28/2019 0:00:00,3,28,8,54,MP_CRRELC,4,1.6467299,745679,4322903
2669,587,39.020670000000003,-108.162220000000000,170,3109.900000000000100,C03,3/28/2019 0:00:00,3,28,8,55,MP_CRRELC,6,1.6467299,745678,4322903
2670,588,39.020679999999999,-108.162250000000000,180,3108.699999999999800,C03,3/28/2019 0:00:00,3,28,8,56,MP_CRRELC,6,1.6467299,745675,4322904
2671,589,39.020679999999999,-108.162250000000000,130,3108.800000000000200,C03,3/28/2019 0:00:00,3,28,8,56,MP_CRRELC,6,1.6467299,745675,4322904
2672,590,39.020670000000003,-108.162350000000000,120,3109.599999999999900,C03,3/28/2019 0:00:00,3,28,9,1,MP_CRRELC,6,7.6826200,745667,4322902
2673,591,39.020679999999999,-108.162400000000010,138,3108.900000000000100,C03,3/28/2019 0:00:00,3,28,9,1,MP_CRRELC,8,13.9294004,745662,4322903
2674,592,39.020690000000002,-108.162409999999990,137,3108.900000000000100,C03,3/28/2019 0:00:00,3,28,9,2,MP_CRRELC,8,13.9294004,745661,4322904
2675,593,39.020690000000002,-108.162450000000010,168,3109.400000000000100,C03,3/28/2019 0:00:00,3,28,9,2,MP_CRRELC,8,11.9799995,745658,4322904
2676,594,39.020679999999999,-108.162480000000000,169,3109.900000000000100,C03,3/28/2019 0:00:00,3,28,9,3,MP_CRRELC,8,7.6425800,745655,4322903
2677,595,39.020690000000002,-108.162530000000000,148,3108.599999999999900,C03,3/28/2019 0:00:00,3,28,9,3,MP_CRRELC,9,9.5378399,745651,4322904
2678,596,39.020690000000002,-108.162560000000000,155,3110.099999999999900,C03,3/28/2019 0:00:00,3,28,9,5,MP_CRRELC,9,5.0637202,745648,4322904
2679,597,39.020679999999999,-108.162589999999990,175,3111.199999999999800,C03,3/28/2019 0:00:00,3,28,9,5,MP_CRRELC,9,4.9343300,745646,4322903
2680,598,39.020679999999999,-108.162620000000000,175,3110.199999999999800,C03,3/28/2019 0:00:00,3,28,9,6,MP_CRRELC,8,5.4997602,745643,4322903
2681,599,39.020650000000003,-108.162679999999990,172,3110.400000000000100,C03,3/28/2019 0:00:00,3,28,9,6,MP_CRRELC,8,6.0856900,745638,4322899
2682,600,39.020690000000002,-108.162750000000000,103,3109.000000000000000,C03,3/28/2019 0:00:00,3,28,9,7,MP_CRRELC,8,5.5451698,745632,4322903
2683,601,39.020659999999999,-108.162790000000000,165,3108.400000000000100,C03,3/28/2019 0:00:00,3,28,9,8,MP_CRRELC,9,6.0136700,745629,4322900
2684,602,39.020670000000003,-108.162820000000000,178,3107.900000000000100,C03,3/28/2019 0:00:00,3,28,9,9,MP_CRRELC,8,3.0075700,745626,4322901
2685,603,39.020670000000003,-108.162859999999990,150,3107.599999999999900,C03,3/28/2019 0:00:00,3,28,9,9,MP_CRRELC,8,6.0136700,745622,4322901
2686,604,39.020670000000003,-108.162880000000000,165,3107.900000000000100,C03,3/28/2019 0:00:00,3,28,9,9,MP_CRRELC,9,8.1267099,745621,4322901
2687,605,39.020659999999999,-108.162910000000000,104,3107.199999999999800,C03,3/28/2019 0:00:00,3,28,9,10,MP_CRRELC,9,8.6564903,745618,4322900
2688,606,39.020670000000003,-108.162940000000010,138,3107.000000000000000,C03,3/28/2019 0:00:00,3,28,9,10,MP_CRRELC,9,8.9943800,745616,4322901
2689,607,39.020650000000003,-108.162960000000000,170,3109.000000000000000,C03,3/28/2019 0:00:00,3,28,9,11,MP_CRRELC,9,8.7299805,745614,4322898
2690,608,39.020650000000003,-108.162980000000000,127,3109.099999999999900,C03,3/28/2019 0:00:00,3,28,9,11,MP_CRRELC,9,7.4692402,745612,4322898
2691,609,39.020659999999999,-108.163060000000000,177,3109.099999999999900,C03,3/28/2019 0:00:00,3,28,9,12,MP_CRRELC,7,9.9133301,745605,4322899
2692,610,39.020659999999999,-108.163090000000000,230,3109.400000000000100,C03,3/28/2019 0:00:00,3,28,9,12,MP_CRRELC,7,9.7280302,745603,4322899
2693,611,39.020640000000000,-108.163110000000000,170,3112.699999999999800,C03,3/28/2019 0:00:00,3,28,9,13,MP_CRRELC,7,7.7849102,745601,4322897
2694,612,39.020629999999997,-108.163130000000000,230,3113.599999999999900,C03,3/28/2019 0:00:00,3,28,9,13,MP_CRRELC,8,9.1040001,745599,4322896
2695,613,39.020589999999999,-108.163240000000000,193,3113.500000000000000,C03,3/28/2019 0:00:00,3,28,9,14,MP_CRRELC,7,0.1682130,745590,4322891
2696,614,39.020589999999999,-108.163230000000000,201,3113.699999999999800,C03,3/28/2019 0:00:00,3,28,9,14,MP_CRRELC,7,0.1372070,745591,4322891
2697,622,39.020650000000003,-108.163540000000000,222,3111.300000000000200,C03,3/28/2019 0:00:00,3,28,9,45,MP_CRRELC,8,7.6257300,745564,4322897
2698,623,39.020620000000001,-108.163570000000010,215,3112.099999999999900,C03,3/28/2019 0:00:00,3,28,9,45,MP_CRRELC,8,5.5437002,745561,4322893
2699,624,39.020620000000001,-108.163600000000000,214,3113.199999999999800,C03,3/28/2019 0:00:00,3,28,9,46,MP_CRRELC,8,5.0346699,745559,4322893
2700,625,39.020640000000000,-108.163630000000000,231,3112.099999999999900,C03,3/28/2019 0:00:00,3,28,9,46,MP_CRRELC,8,5.0346699,745556,4322895
2701,626,39.020650000000003,-108.163659999999990,216,3112.099999999999900,C03,3/28/2019 0:00:00,3,28,9,47,MP_CRRELC,8,2.2871101,745553,4322897
2702,627,39.020659999999999,-108.163690000000000,220,3111.800000000000200,C03,3/28/2019 0:00:00,3,28,9,47,MP_CRRELC,7,2.2871101,745551,4322898
2703,628,39.020659999999999,-108.163730000000000,215,3111.199999999999800,C03,3/28/2019 0:00:00,3,28,9,47,MP_CRRELC,7,2.2871101,745547,4322897
2704,652,39.020650000000003,-108.164379999999990,251,3108.900000000000100,C03,3/28/2019 0:00:00,3,28,10,1,MP_CRRELC,7,1.5200200,745491,4322895
2705,653,39.020609999999998,-108.164360000000000,218,3107.800000000000200,C03,3/28/2019 0:00:00,3,28,10,2,MP_CRRELC,7,1.0830100,745493,4322890
2706,654,39.020580000000002,-108.164340000000000,210,3106.900000000000100,C03,3/28/2019 0:00:00,3,28,10,2,MP_CRRELC,8,3.0683601,745495,4322887
2707,655,39.020550000000000,-108.164320000000000,199,3107.699999999999800,C03,3/28/2019 0:00:00,3,28,10,3,MP_CRRELC,8,1.0830100,745496,4322884
2708,656,39.020530000000001,-108.164300000000000,195,3107.500000000000000,C03,3/28/2019 0:00:00,3,28,10,3,MP_CRRELC,8,3.0683601,745498,4322881
2709,657,39.020519999999998,-108.164250000000000,195,3107.699999999999800,C03,3/28/2019 0:00:00,3,28,10,4,MP_CRRELC,7,3.6643100,745503,4322880
2710,658,39.020519999999998,-108.164240000000010,199,3107.599999999999900,C03,3/28/2019 0:00:00,3,28,10,4,MP_CRRELC,7,3.6643100,745503,4322881
2711,659,39.020510000000002,-108.164230000000000,208,3108.699999999999800,C03,3/28/2019 0:00:00,3,28,10,5,MP_CRRELC,7,3.1935999,745504,4322879
2712,660,39.020460000000000,-108.164180000000000,195,3107.099999999999900,C03,3/28/2019 0:00:00,3,28,10,5,MP_CRRELC,7,5.1862798,745509,4322874
2713,661,39.020440000000001,-108.164180000000000,152,3105.699999999999800,C03,3/28/2019 0:00:00,3,28,10,6,MP_CRRELC,7,4.4345698,745509,4322872
2714,662,39.020420000000001,-108.164170000000000,180,3104.000000000000000,C03,3/28/2019 0:00:00,3,28,10,6,MP_CRRELC,8,4.4345698,745510,4322870
2715,663,39.020409999999998,-108.164140000000000,193,3103.699999999999800,C03,3/28/2019 0:00:00,3,28,10,7,MP_CRRELC,8,4.1508799,745513,4322869
2716,664,39.020420000000001,-108.164100000000000,180,3105.300000000000200,C03,3/28/2019 0:00:00,3,28,10,7,MP_CRRELC,8,5.9892602,745516,4322870
2717,665,39.020400000000002,-108.164090000000000,174,3105.400000000000100,C03,3/28/2019 0:00:00,3,28,10,7,MP_CRRELC,8,5.3444800,745517,4322868
2718,666,39.020389999999999,-108.164040000000000,178,3105.099999999999900,C03,3/28/2019 0:00:00,3,28,10,9,MP_CRRELC,8,5.3444800,745521,4322867
2719,667,39.020359999999997,-108.164030000000000,170,3103.599999999999900,C03,3/28/2019 0:00:00,3,28,10,10,MP_CRRELC,8,4.7438998,745522,4322863
2720,668,39.020350000000001,-108.164010000000000,164,3104.099999999999900,C03,3/28/2019 0:00:00,3,28,10,10,MP_CRRELC,8,4.7438998,745524,4322862
2721,669,39.020310000000002,-108.163980000000000,158,3105.099999999999900,C03,3/28/2019 0:00:00,3,28,10,11,MP_CRRELC,8,8.8378897,745527,4322858
2722,670,39.020269999999996,-108.163920000000000,143,3104.900000000000100,C03,3/28/2019 0:00:00,3,28,10,12,MP_CRRELC,9,10.8008003,745532,4322854
2723,671,39.020249999999997,-108.163880000000010,165,3104.900000000000100,C03,3/28/2019 0:00:00,3,28,10,12,MP_CRRELC,9,7.9006300,745536,4322852
2724,672,39.020240000000001,-108.163870000000000,155,3104.199999999999800,C03,3/28/2019 0:00:00,3,28,10,12,MP_CRRELC,9,7.9006300,745536,4322850
2725,708,39.020290000000003,-108.163200000000000,208,3100.500000000000000,C03,3/28/2019 0:00:00,3,28,10,28,MP_CRRELC,6,0.1396480,745594,4322858
2726,709,39.020319999999998,-108.163190000000000,204,3101.300000000000200,C03,3/28/2019 0:00:00,3,28,10,29,MP_CRRELC,6,0.1325680,745595,4322861
2727,710,39.020350000000001,-108.163210000000010,213,3101.199999999999800,C03,3/28/2019 0:00:00,3,28,10,29,MP_CRRELC,6,0.1362300,745593,4322864
2728,711,39.020370000000000,-108.163220000000000,205,3100.599999999999900,C03,3/28/2019 0:00:00,3,28,10,30,MP_CRRELC,8,0.1362300,745592,4322867
